Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,28,36648.821429,6887.1785714,4695.6785714
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,30,23995.766667,5434.2666667,4329.5666667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,32474.756757,8047.8648649,6307.3243243
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,16,28751.1875,5482.75,3737.875
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",202,BRONCHITIS & ASTHMA W CC/MCC,15,18827.733333,5991.2,4316.4666667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,16,181025.875,34203.375,32619.375
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,32,72204.65625,15033.125,13272.5
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",233,CORONARY BYPASS W CARDIAC CATH W MCC,25,219437.52,42189.2,40543.64
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",234,CORONARY BYPASS WITH CARDIAC CATHETERIZATION WITHOUT MCC,16,153709.5625,30590.625,26126.4375
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",239,AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC,11,109038.18182,23663.090909,22474
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",242,PERMANENT CARDIAC PACEMAKER IMPLANT WITH MCC,13,127246.76923,20840.692308,19398.846154
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,13,83068.076923,14503.923077,13280.461538
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH,48,95260.833333,20137.416667,15474.770833
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,79,71447.582278,12397.291139,9281.5443038
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,50,103764.98,19279.48,17824.88
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",253,OTHER VASCULAR PROCEDURES W CC,24,87032.375,15192.875,14042.125
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC",51,44504.862745,9505.1764706,8460.8039216
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",281,"""ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC""",18,26535.722222,5763.2777778,4678.2222222
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W MCC",14,61601.357143,12498.642857,11385.571429
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",44,36677.090909,7030.5227273,5360.2727273
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,208,37127.360577,7998.7596154,6793.125
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,41,20294.317073,5490.6829268,4348.9268293
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",299,PERIPHERAL VASCULAR DISORDERS WITH MCC,11,81148.909091,12765.454545,7289.7272727
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",300,PERIPHERAL VASCULAR DISORDERS W CC,11,21400.454545,6205.3636364,5225.5454545
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",303,ATHEROSCLEROSIS WITHOUT MCC,11,26540.272727,4221.8181818,3272.3636364
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",305,HYPERTENSION WITHOUT MCC,12,17346.333333,4529.5833333,3288.4166667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,38,37827.421053,7796.1315789,6655.5789474
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,69,17693.014493,4660.4637681,3551.6231884
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,34,15126.558824,3705.5294118,2090.2352941
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE & COLLAPSE,24,16982.708333,5052.7083333,3789.2916667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,13,17303.538462,4442.5384615,3304.4615385
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,26,72437.538462,12656.769231,10545.153846
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,16,109261.0625,25887.375,21707.25
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,23,56853.434783,14231.130435,13100.782609
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,48,46187.291667,10683.041667,8958.7916667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,G.I. HEMORRHAGE W CC,62,27792.5,6022.6935484,4593.1451613
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,19,18684.631579,5063.7368421,3791.3684211
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",21,30004.571429,7368.1904762,6143.047619
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",58,23480.137931,4758.5517241,3560.6724138
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",393,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,11,28002.909091,9079.3636364,7791.7272727
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,17,26254.176471,5747.2941176,4550.3529412
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",417,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W MCC,14,72009.642857,17674.5,11655.857143
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",432,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITH MCC,14,44868.428571,10999.5,8947.6428571
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",439,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,12,21887.333333,5233.4166667,4164.5
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",441,"DISORDERS OF LIVER EXCEPT MALIG, CIRR, ALC HEPA W MCC",12,31462.25,10426.166667,9636.6666667
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",444,DISORDERS OF THE BILIARY TRACT WITH MCC,11,51532.545455,9934.6363636,8569.4545455
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,25,68898.56,18009.8,15663.08
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,179,52439.251397,11420.469274,9618.3631285
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,31,61421.096774,16473.612903,15068
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,47,43388.595745,11911.553191,9890.4680851
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,29,54338.482759,13688.965517,12327.206897
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",493,"""LOWER EXTREMITY AND HUMERUS PROCEDURES EXCEPT HIP, FOOT AND FEMUR W",12,43550.75,13163.333333,11762.75
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",543,PATHOLOGICAL FRACTURES AND MUSCULOSKELETAL AND CONNECTIVE TISSUE MAL,27,19701,6326.7777778,5075.4074074
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS W/O MCC,20,23490.85,5653.55,4154.9
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS W/O MCC,25,21835.04,5388.96,3674.28
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES W MCC,24,29740.416667,8942.5416667,6079.875
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,24,24571.041667,5905.7916667,3700
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",38,24965.289474,7168.7105263,6301.4210526
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",24,19591.541667,4679.4583333,3236.25
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",643,ENDOCRINE DISORDERS W MCC,11,43198.909091,9702.6363636,8235.3636364
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",660,KIDNEY AND URETER PROCEDURES FOR NON-NEOPLASM WITH CC,14,30380.5,8757.5714286,6289.7142857
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,81,37704.185185,8838.0123457,7271.9135802
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE W CC,58,23593.5,5502.9310345,4431.862069
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,45,22046.577778,6621.1777778,5262.2222222
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,33,19801.636364,4919.969697,3769.5757576
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,39,43219.692308,9594.2564103,8664.5897436
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",699,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,12,27637.75,6075.25,5207.75
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS W MCC,14,34015.357143,8181.0714286,6576.7142857
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,22,23155.409091,5344.5,4324.1818182
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,43,148634.34884,29273.302326,27341.72093
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,24,172897.375,37731.291667,36282.833333
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,373,56269.844504,11254.383378,9709.4262735
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,39,27172.74359,6340.6923077,4833.5641026
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",917,POISONING & TOXIC EFFECTS OF DRUGS W MCC,26,51380.038462,8520.4230769,7104.8461538
010006,North Alabama Medical Center,1701 Veterans Drive,Florence,AL,01,35630,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,21,106712.85714,24453.095238,23367.809524
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,21,12932.190476,13841.904762,12410.333333
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,12,11482.916667,9154.0833333,8086.9166667
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,12,8778.25,6345.0833333,5370.9166667
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",192,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC,14,11117.785714,5241.5714286,4224.9285714
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",194,SIMPLE PNEUMONIA & PLEURISY W CC,37,11078.027027,6392.0540541,5020.5945946
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",291,HEART FAILURE AND SHOCK WITH MCC,18,14351.777778,9142.6666667,8092.5
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",17,15660,5613.1176471,4397.5882353
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,19,35168.263158,12737.263158,11267.736842
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",20,7194.7,5478.05,4413.1
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,34,9498.6176471,5700.9411765,4421.0588235
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,29,15223.689655,12396.034483,11295.103448
010007,Mizell Memorial Hospital,702 N Main St,Opp,AL,01,36467,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,23,10418.73913,7069.5652174,5923.1304348
010008,Crenshaw Community Hospital,101 Hospital Circle,Luverne,AL,01,36049,3,"Metropolitan area low commuting: primary flow 10% to <30% to a urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,11,39804.454545,15470,13618
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES W/O CC/MCC,12,36146.416667,7586.1666667,6213.75
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",057,DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,11,42604.454545,8159,6936.6363636
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,19,72601.421053,12264.473684,10696.421053
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24,33,42017.272727,6956.2424242,5661.1515152
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,16,38600.625,5683.8125,4277.75
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,13,31186.384615,6333.4615385,5297.5384615
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,94,50065.06383,12672.606383,10999.319149
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,17,34989.764706,8741.4117647,7380.5294118
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,21,42511.285714,9195.5714286,6899.4761905
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,29,45777.655172,7904.9310345,6664.4137931
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,45940.981818,9455.7818182,7012.1454545
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA & PLEURISY W CC,30,30980.466667,6270.9333333,5002.0333333
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",202,BRONCHITIS & ASTHMA W CC/MCC,13,38190.692308,6739.7692308,5151.8461538
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",208,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS,13,102555.61538,15438.230769,14080.461538
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",234,CORONARY BYPASS WITH CARDIAC CATHETERIZATION WITHOUT MCC,15,160910.53333,34061.333333,16352
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",243,PERMANENT CARDIAC PACEMAKER IMPLANT W CC,13,180094.23077,20908.461538,17304.230769
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH,23,178446.73913,25795,17913.869565
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC,44,149921.29545,14750.340909,12391.659091
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WIT,11,190114.54545,41356.454545,39737.636364
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT & SUPPLEMENT PROCEDURES W/O M,16,148724.0625,30424.8125,28100
010011,St Vincent's East,50 Medical Park East Drive,Birmingham,AL,01,35235,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",270,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH MCC,15,159608.86667,33188.733333,29374.466667
